Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO)
2014065S10139,2014,8, SI, WA,GILLIAN,3/27/14 6:00, TS,-999,-999,-999,-999
2014065S10139,2014,8, SI, WA,GILLIAN,3/27/14 12:00, TS,-999,-999,-999,-999
2014065S10139,2014,8, SI, WA,GILLIAN,3/27/14 18:00, NR,-999,-999,-999,-999
2014065S10139,2014,8, SI, WA,GILLIAN,3/28/14 0:00, NR,-999,-999,-999,-999
2014065S10139,2014,8, SI, WA,GILLIAN,3/28/14 6:00, NR,-999,-999,-999,-999
2014065S10139,2014,8, SI, WA,GILLIAN,3/28/14 12:00, NR,-999,-999,-999,-999
2014065S10139,2014,8, SI, MM,GILLIAN,3/28/14 18:00, NR,-999,-999,-999,-999
2014068S16169,2014,9, SP, MM,LUSI,3/8/14 18:00, NR,-999,-999,-999,-999
2014068S16169,2014,9, SP, MM,LUSI,3/9/14 0:00, NR,-999,-999,-999,-999
2014068S16169,2014,9, SP, MM,LUSI,3/9/14 6:00, NR,-15.1,168.4,25,999
2014068S16169,2014,9, SP, MM,LUSI,3/9/14 12:00, NR,-15.1,166.5,25,999
2014068S16169,2014,9, SP, MM,LUSI,3/9/14 18:00, NR,-14.2,166.9,25,998
2014068S16169,2014,9, SP, MM,LUSI,3/10/14 0:00, NR,-14.8,167.3,40,990
2014068S16169,2014,9, SP, MM,LUSI,3/10/14 6:00, NR,-15.2,167.3,40,990
2014068S16169,2014,9, SP, MM,LUSI,3/10/14 12:00, NR,-15.5,167.5,45,988
2014068S16169,2014,9, SP, MM,LUSI,3/10/14 18:00, NR,-15.7,167.7,45,987
2014068S16169,2014,9, SP, MM,LUSI,3/11/14 0:00, NR,-16,168,50,985
2014068S16169,2014,9, SP, MM,LUSI,3/11/14 6:00, NR,-16.5,168.5,50,985
2014068S16169,2014,9, SP, MM,LUSI,3/11/14 12:00, NR,-16.9,169.3,50,980
2014068S16169,2014,9, SP, MM,LUSI,3/11/14 18:00, NR,-17,170,55,975
2014068S16169,2014,9, SP, MM,LUSI,3/12/14 0:00, NR,-17.8,171,60,975
2014068S16169,2014,9, SP, MM,LUSI,3/12/14 6:00, NR,-18.7,171.5,60,975
2014068S16169,2014,9, SP, MM,LUSI,3/12/14 12:00, NR,-19.6,172.2,65,970
2014068S16169,2014,9, SP, MM,LUSI,3/12/14 18:00, NR,-20.5,173.5,70,970
2014068S16169,2014,9, SP, MM,LUSI,3/13/14 0:00, NR,-21.6,174.1,80,960
2014068S16169,2014,9, SP, MM,LUSI,3/13/14 6:00, NR,-23.2,174.4,70,965
2014068S16169,2014,9, SP, MM,LUSI,3/13/14 12:00, NR,-25,174.3,50,980
2014068S16169,2014,9, SP, MM,LUSI,3/13/14 18:00, NR,-26.2,174.2,50,982
2014068S16169,2014,9, SP, MM,LUSI,3/14/14 0:00, NR,-27.5,173.9,50,984
2014068S16169,2014,9, SP, MM,LUSI,3/14/14 6:00, NR,-29.6,173.5,45,984
2014068S16169,2014,9, SP, MM,LUSI,3/14/14 12:00, NR,-31,173,45,984
2014068S16169,2014,9, SP, MM,LUSI,3/14/14 18:00, NR,-32.5,172.3,45,984
2014068S16169,2014,9, SP, MM,LUSI,3/15/14 0:00, NR,-34.1,171.6,45,984
2014068S16169,2014,9, SP, MM,LUSI,3/15/14 6:00, NR,-35,171.3,45,988
2014068S16169,2014,9, SP, MM,LUSI,3/15/14 12:00, NR,-36.1,171,45,988
2014068S16169,2014,9, SP, MM,LUSI,3/15/14 18:00, NR,-38.2,170.8,45,990
2014068S16169,2014,9, SP, MM,LUSI,3/16/14 0:00, NR,-40,171.2,45,990
2014068S16169,2014,9, SP, MM,LUSI,3/16/14 6:00, NR,-41.3,172.9,45,990
2014068S16169,2014,9, SP, MM,LUSI,3/16/14 12:00, NR,-42.7,175,45,994
2014068S16169,2014,9, SP, MM,LUSI,3/16/14 18:00, NR,-44.2,177,30,998
2014068S16169,2014,9, SP, MM,LUSI,3/17/14 0:00, NR,-45.3,178.5,30,1001
2014068S16169,2014,9, SP, MM,LUSI,3/17/14 6:00, NR,-46.1,179.7,30,1003
2014068S16169,2014,9, SP, MM,LUSI,3/17/14 12:00, NR,-47,-179.1,25,1005
2014068S16169,2014,9, SP, MM,LUSI,3/17/14 18:00, NR,-48.3,-177.5,25,1008
2014077S11196,2014,10, SP, MM,MIKE,3/17/14 12:00, NR,-11.3,-164.1,20,1000
2014077S11196,2014,10, SP, MM,MIKE,3/17/14 18:00, NR,-11.4,-165.2,25,999
2014077S11196,2014,10, SP, MM,MIKE,3/18/14 0:00, NR,-12.2,-164.8,25,999
2014077S11196,2014,10, SP, MM,MIKE,3/18/14 6:00, NR,-13.5,-163.6,30,998
2014077S11196,2014,10, SP, MM,MIKE,3/18/14 12:00, NR,-14.8,-162.3,30,998
2014077S11196,2014,10, SP, MM,MIKE,3/18/14 18:00, NR,-16.8,-161.2,30,997
2014077S11196,2014,10, SP, MM,MIKE,3/19/14 0:00, NR,-18.6,-160.3,35,995
2014077S11196,2014,10, SP, MM,MIKE,3/19/14 6:00, NR,-20.7,-159.1,35,992
2014077S11196,2014,10, SP, MM,MIKE,3/19/14 12:00, NR,-22.9,-158.1,35,990
2014077S11196,2014,10, SP, MM,MIKE,3/19/14 18:00, NR,-24.5,-158.4,35,990
2014077S11196,2014,10, SP, MM,MIKE,3/20/14 0:00, TS,-999,-999,-999,-999
2014077S11196,2014,10, SP, MM,MIKE,3/20/14 6:00, ET,-999,-999,-999,-999
2014077S11196,2014,10, SP, MM,MIKE,3/20/14 12:00, ET,-999,-999,-999,-999
2014079S26202,2014,11, SP, MM,MIKE,3/20/14 0:00, NR,-25.8,-158.3,50,990
2014079S26202,2014,11, SP, MM,MIKE,3/20/14 6:00, NR,-26.4,-158.9,50,990
2014079S26202,2014,11, SP, MM,MIKE,3/20/14 12:00, NR,-27.1,-159.3,50,990
2014079S26202,2014,11, SP, MM,MIKE,3/20/14 18:00, NR,-28,-159.6,50,990
2014079S26202,2014,11, SP, MM,MIKE,3/21/14 0:00, NR,-29.8,-160,50,990
2014079S26202,2014,11, SP, MM,MIKE,3/21/14 6:00, NR,-31,-160.3,50,988
2014079S26202,2014,11, SP, MM,MIKE,3/21/14 12:00, NR,-32.7,-160.9,50,986
2014079S26202,2014,11, SP, MM,MIKE,3/21/14 18:00, NR,-34.5,-161.6,50,988
2014079S26202,2014,11, SP, MM,MIKE,3/22/14 0:00, NR,-35.7,-161.7,45,988
2014079S26202,2014,11, SP, MM,MIKE,3/22/14 6:00, NR,-36.4,-161.4,45,988
2014079S26202,2014,11, SP, MM,MIKE,3/22/14 12:00, NR,-37.1,-161.1,40,990
2014079S26202,2014,11, SP, MM,MIKE,3/22/14 18:00, NR,-38,-160.9,40,990
2014079S26202,2014,11, SP, MM,MIKE,3/23/14 0:00, NR,-38.4,-160.9,40,992
2014079S26202,2014,11, SP, MM,MIKE,3/23/14 6:00, NR,-38.6,-161,35,992
2014079S26202,2014,11, SP, MM,MIKE,3/23/14 12:00, NR,-38.7,-161.4,35,994
2014079S26202,2014,11, SP, MM,MIKE,3/23/14 18:00, NR,-38.6,-161.6,35,994
2014079S26202,2014,11, SP, MM,MIKE,3/24/14 0:00, NR,-38.5,-161.5,35,996
2014079S26202,2014,11, SP, MM,MIKE,3/24/14 6:00, NR,-38.7,-161.2,35,996
2014079S26202,2014,11, SP, MM,MIKE,3/24/14 12:00, NR,-39.2,-161.2,30,996
2014079S26202,2014,11, SP, MM,MIKE,3/24/14 18:00, NR,-39.7,-162,30,996
2014079S26202,2014,11, SP, MM,MIKE,3/25/14 0:00, NR,-39.6,-164.8,30,996
2014079S26202,2014,11, SP, MM,MIKE,3/25/14 6:00, NR,-39.3,-165.1,30,998
2014079S26202,2014,11, SP, MM,MIKE,3/25/14 12:00, NR,-38.8,-165,30,998
2014079S26202,2014,11, SP, MM,MIKE,3/25/14 18:00, NR,-38.6,-164.3,25,998
2014079S26202,2014,11, SP, MM,MIKE,3/26/14 0:00, NR,-38.6,-163.7,25,998
2014080N08128,2014,4, WP, MM,FOUR,3/21/14 0:00, NR,-999,-999,-999,-999
2014080N08128,2014,4, WP, MM,FOUR,3/21/14 6:00, NR,-999,-999,-999,-999
2014080N08128,2014,4, WP, MM,FOUR,3/21/14 12:00, NR,-999,-999,-999,-999
2014080N08128,2014,4, WP, MM,FOUR,3/21/14 18:00, NR,-999,-999,-999,-999
2014080N08128,2014,4, WP, MM,FOUR,3/22/14 0:00, TS,-999,-999,-999,-999
2014080N08128,2014,4, WP, MM,FOUR,3/22/14 6:00, TS,-999,-999,-999,-999
2014080N08128,2014,4, WP, MM,FOUR,3/22/14 12:00, TS,-999,-999,-999,-999
2014080N08128,2014,4, WP, MM,FOUR,3/22/14 18:00, TS,-999,-999,-999,-999
2014080N08128,2014,4, WP, MM,FOUR,3/23/14 0:00, TS,-999,-999,-999,-999
2014080N08128,2014,4, WP, MM,FOUR,3/23/14 6:00, TS,-999,-999,-999,-999
2014080N08128,2014,4, WP, MM,FOUR,3/23/14 12:00, TS,-999,-999,-999,-999
2014080N08128,2014,4, WP, MM,FOUR,3/23/14 18:00, TS,-999,-999,-999,-999
2014080N08128,2014,4, WP, MM,FOUR,3/24/14 0:00, TS,-999,-999,-999,-999
2014080N08128,2014,4, WP, MM,FOUR,3/24/14 6:00, TS,-999,-999,-999,-999
2014086S10041,2014,14, SI, MM,HELLEN,3/26/14 12:00, TS,-10,40.6,15,1007
2014086S10041,2014,14, SI, MM,HELLEN,3/26/14 18:00, TS,-10.4,40.8,15,1007
2014086S10041,2014,14, SI, MM,HELLEN,3/27/14 0:00, TS,-11,41,15,1007
2014086S10041,2014,14, SI, MM,HELLEN,3/27/14 6:00, TS,-11.8,41.1,15,1008
2014086S10041,2014,14, SI, MM,HELLEN,3/27/14 12:00, TS,-12.4,40.8,20,1008
2014086S10041,2014,14, SI, MM,HELLEN,3/27/14 18:00, TS,-12.3,40.7,20,1007
2014086S10041,2014,14, SI, MM,HELLEN,3/28/14 0:00, TS,-12.1,41,20,1006
2014086S10041,2014,14, SI, MM,HELLEN,3/28/14 6:00, TS,-12.1,41.5,23,1005
2014086S10041,2014,14, SI, MM,HELLEN,3/28/14 12:00, TS,-12.4,41.7,25,1005
2014086S10041,2014,14, SI, MM,HELLEN,3/28/14 18:00, TS,-12.6,42.1,30,1001
2014086S10041,2014,14, SI, MM,HELLEN,3/29/14 0:00, TS,-12.6,42.5,40,994
2014086S10041,2014,14, SI, MM,HELLEN,3/29/14 6:00, TS,-12.8,42.8,45,992
2014086S10041,2014,14, SI, MM,HELLEN,3/29/14 12:00, TS,-13.1,43.3,52,988
2014086S10041,2014,14, SI, MM,HELLEN,3/29/14 18:00, TS,-13.6,43.7,63,982
2014086S10041,2014,14, SI, MM,HELLEN,3/30/14 0:00, TS,-14.1,44,85,967
2014086S10041,2014,14, SI, MM,HELLEN,3/30/14 6:00, TS,-14.4,44.2,105,940
2014086S10041,2014,14, SI, MM,HELLEN,3/30/14 12:00, TS,-14.7,44.7,120,923
2014086S10041,2014,14, SI, MM,HELLEN,3/30/14 18:00, TS,-15,45.1,125,915
2014086S10041,2014,14, SI, MM,HELLEN,3/31/14 0:00, TS,-15.2,45.6,90,967
2014086S10041,2014,14, SI, MM,HELLEN,3/31/14 6:00, TS,-15.3,45.7,60,987
2014086S10041,2014,14, SI, MM,HELLEN,3/31/14 12:00, TS,-15.5,45.8,40,998
2014086S10041,2014,14, SI, MM,HELLEN,3/31/14 18:00, NR,-15.9,45.8,35,1001
2014086S10041,2014,14, SI, MM,HELLEN,4/1/14 0:00, TS,-15.6,45.2,25,1004
2014086S10041,2014,14, SI, MM,HELLEN,4/1/14 6:00, TS,-15.5,44.9,25,1005
2014086S10041,2014,14, SI, MM,HELLEN,4/1/14 12:00, TS,-16.2,44.5,25,1005
2014086S10041,2014,14, SI, MM,HELLEN,4/1/14 18:00, TS,-17,44.2,23,1007
2014086S10041,2014,14, SI, MM,HELLEN,4/2/14 0:00, TS,-17.7,43.2,23,1007
2014086S10041,2014,14, SI, MM,HELLEN,4/2/14 6:00, TS,-18,42.5,23,1008
2014086S10041,2014,14, SI, MM,HELLEN,4/2/14 12:00, TS,-18.5,42.2,23,1008
2014086S10041,2014,14, SI, MM,HELLEN,4/2/14 18:00, TS,-19,41.8,20,1009
2014086S10041,2014,14, SI, MM,HELLEN,4/3/14 0:00, TS,-19.4,41.4,20,1009
2014086S10041,2014,14, SI, MM,HELLEN,4/3/14 6:00, TS,-19.7,41,20,1009
2014086S10041,2014,14, SI, MM,HELLEN,4/3/14 12:00, TS,-20.3,39.9,20,1009
2014086S10041,2014,14, SI, MM,HELLEN,4/3/14 18:00, TS,-20.7,39.3,20,1009
2014086S10041,2014,14, SI, MM,HELLEN,4/4/14 0:00, TS,-21.1,38.4,20,1010
2014086S10041,2014,14, SI, MM,HELLEN,4/4/14 6:00, TS,-21.4,37.2,20,1011
2014086S10041,2014,14, SI, MM,HELLEN,4/4/14 12:00, TS,-21.6,35.7,15,1012
2014086S10041,2014,14, SI, MM,HELLEN,4/4/14 18:00, NR,-21.2,34.8,15,1013
2014086S10041,2014,14, SI, MM,HELLEN,4/5/14 0:00, NR,-20.5,34.4,15,1013
2014086S10041,2014,14, SI, MM,HELLEN,4/5/14 6:00, TS,-19.8,34.3,0,0
2014092S11159,2014,12, SP, EA,ITA,4/2/14 0:00, NR,-10.6,158.9,-1,-1
2014092S11159,2014,12, SP, EA,ITA,4/2/14 6:00, NR,-10.4,159,-1,-1
2014092S11159,2014,12, SP, EA,ITA,4/2/14 12:00, NR,-10.2,158.7,-1,-1
2014092S11159,2014,12, SP, EA,ITA,4/2/14 18:00, NR,-10.3,158.6,-1,-1
2014092S11159,2014,12, SP, EA,ITA,4/3/14 0:00, NR,-10.9,158.8,25,1003
2014092S11159,2014,12, SP, EA,ITA,4/3/14 6:00, NR,-11,158.8,25,1001
2014092S11159,2014,12, SP, EA,ITA,4/3/14 12:00, NR,-10.51,158.47,25,1002
2014092S11159,2014,12, SP, EA,ITA,4/3/14 18:00, NR,-10.4,158.3,25,1001
2014092S11159,2014,12, SP, EA,ITA,4/4/14 0:00, NR,-11,158.1,25,1000
2014092S11159,2014,12, SP, EA,ITA,4/4/14 6:00, NR,-11.4,157,25,999
2014092S11159,2014,12, SP, EA,ITA,4/4/14 12:00, NR,-11.4,156.7,25,999
2014092S11159,2014,12, SP, EA,ITA,4/4/14 18:00, NR,-11.6,156.5,30,998
2014092S11159,2014,12, SP, EA,ITA,4/5/14 0:00, NR,-11.8,156.4,35,997
2014092S11159,2014,12, SP, EA,ITA,4/5/14 6:00, NR,-11.9,156.2,35,997
2014092S11159,2014,12, SP, EA,ITA,4/5/14 12:00, NR,-12,155.8,35,998
2014092S11159,2014,12, SP, EA,ITA,4/5/14 18:00, NR,-12.2,155.1,30,998
2014092S11159,2014,12, SP, EA,ITA,4/6/14 0:00, NR,-12.2,154.1,30,998
2014092S11159,2014,12, SP, EA,ITA,4/6/14 6:00, NR,-12.2,154,30,998
2014092S11159,2014,12, SP, EA,ITA,4/6/14 12:00, NR,-12.2,153.8,25,998
2014092S11159,2014,12, SP, EA,ITA,4/6/14 18:00, NR,-12.3,153.6,30,998
2014092S11159,2014,12, SP, EA,ITA,4/7/14 0:00, NR,-12.2,153.5,35,997
2014092S11159,2014,12, SP, EA,ITA,4/7/14 6:00, NR,-12.1,153.6,45,991
2014092S11159,2014,12, SP, EA,ITA,4/7/14 12:00, NR,-11.9,153.5,50,990
2014092S11159,2014,12, SP, EA,ITA,4/7/14 18:00, NR,-11.8,153.2,50,988
2014092S11159,2014,12, SP, EA,ITA,4/8/14 0:00, NR,-11.7,152.9,50,990
2014092S11159,2014,12, SP, EA,ITA,4/8/14 6:00, NR,-11.5,152.7,55,985
2014092S11159,2014,12, SP, EA,ITA,4/8/14 12:00, NR,-11.4,152.4,55,987
2014092S11159,2014,12, SP, EA,ITA,4/8/14 18:00, NR,-11.4,152,60,981
2014092S11159,2014,12, SP, EA,ITA,4/9/14 0:00, NR,-11.3,151,60,985
2014092S11159,2014,12, SP, EA,ITA,4/9/14 6:00, NR,-11.3,150.4,65,978
2014092S11159,2014,12, SP, EA,ITA,4/9/14 12:00, NR,-11.4,149.5,65,981
2014092S11159,2014,12, SP, EA,ITA,4/9/14 18:00, NR,-11.6,148.7,70,975
2014092S11159,2014,12, SP, EA,ITA,4/10/14 0:00, NR,-12.1,147.9,90,960
2014092S11159,2014,12, SP, EA,ITA,4/10/14 6:00, NR,-12.6,147.1,110,937
2014092S11159,2014,12, SP, EA,ITA,4/10/14 12:00, NR,-12.8,146.4,120,927
2014092S11159,2014,12, SP, EA,ITA,4/10/14 18:00, NR,-13.3,146,120,922
2014092S11159,2014,12, SP, EA,ITA,4/11/14 0:00, NR,-13.7,145.7,110,935
2014092S11159,2014,12, SP, EA,ITA,4/11/14 6:00, NR,-14.4,145.4,95,948
2014092S11159,2014,12, SP, EA,ITA,4/11/14 11:00, NR,-14.92,145.3,90,-1
2014092S11159,2014,12, SP, EA,ITA,4/11/14 12:00, NR,-14.95,145.25,80,955
2014092S11159,2014,12, SP, EA,ITA,4/11/14 18:00, NR,-15.5,145,55,975
2014092S11159,2014,12, SP, EA,ITA,4/12/14 0:00, NR,-15.9,145,45,989
2014092S11159,2014,12, SP, EA,ITA,4/12/14 6:00, NR,-16.5,145.3,35,991
2014092S11159,2014,12, SP, EA,ITA,4/12/14 12:00, NR,-17.2,145.8,30,996
2014092S11159,2014,12, SP, EA,ITA,4/12/14 18:00, NR,-18.1,146.1,30,995
2014092S11159,2014,12, SP, EA,ITA,4/13/14 0:00, NR,-19.1,147,30,995
2014092S11159,2014,12, SP, EA,ITA,4/13/14 6:00, NR,-20.1,148.4,30,989
2014092S11159,2014,12, SP, EA,ITA,4/13/14 9:00, NR,-20.4,149.2,35,993
2014092S11159,2014,12, SP, EA,ITA,4/13/14 12:00, NR,-20.8,150.2,45,993
2014092S11159,2014,12, SP, EA,ITA,4/13/14 18:00, NR,-21.8,151.5,40,995
2014092S11159,2014,12, SP, EA,ITA,4/14/14 0:00, NR,-22.7,153.2,40,995
2014092S11159,2014,12, SP, EA,ITA,4/14/14 6:00, NR,-23.6,155,45,994
2014092S11159,2014,12, SP, EA,ITA,4/14/14 12:00, NR,-24.6,156.8,50,994
2014092S11159,2014,12, SP, EA,ITA,4/14/14 18:00, NR,-25.3,157.9,45,995
2014092S11159,2014,12, SP, EA,ITA,4/15/14 0:00, NR,-25.9,158.8,35,997
2014092S11159,2014,12, SP, EA,ITA,4/15/14 6:00, NR,-26.2,159.9,25,998
2014092S11159,2014,12, SP, MM,ITA,4/15/14 12:00, NR,-26.8,161.5,35,999
2014092S11159,2014,12, SP, MM,ITA,4/15/14 18:00, NR,-27.3,162.6,35,998
2014092S11159,2014,12, SP, MM,ITA,4/16/14 0:00, NR,-28,164,35,998
2014092S11159,2014,12, SP, MM,ITA,4/16/14 6:00, NR,-31,167,35,993
2014092S11159,2014,12, SP, MM,ITA,4/16/14 12:00, NR,-35,169,40,987
2014092S11159,2014,12, SP, MM,ITA,4/16/14 18:00, NR,-36.5,169.5,60,975
2014092S11159,2014,12, SP, MM,ITA,4/17/14 0:00, NR,-37.3,169.1,65,971
2014092S11159,2014,12, SP, MM,ITA,4/17/14 6:00, NR,-38,169.6,65,975
2014092S11159,2014,12, SP, MM,ITA,4/17/14 12:00, NR,-39.1,169.2,60,978
2014092S11159,2014,12, SP, MM,ITA,4/17/14 18:00, NR,-39.8,168.2,40,979
2014092S11159,2014,12, SP, MM,ITA,4/18/14 0:00, NR,-40.5,166.5,40,982
2014092S11159,2014,12, SP, MM,ITA,4/18/14 6:00, NR,-41.4,165.7,40,982
2014092S11159,2014,12, SP, MM,ITA,4/18/14 12:00, NR,-42.3,165.4,40,984
2014092S11159,2014,12, SP, MM,ITA,4/18/14 18:00, NR,-43.4,165.4,40,986
2014093N02148,2014,5, WP, MM,PEIPAH,4/2/14 18:00, TS,1.8,148.4,0,1004
2014093N02148,2014,5, WP, MM,PEIPAH,4/3/14 0:00, TS,1.9,147.8,0,1006
2014093N02148,2014,5, WP, MM,PEIPAH,4/3/14 6:00, TS,2,146.8,0,1002
2014093N02148,2014,5, WP, MM,PEIPAH,4/3/14 12:00, TS,1.9,146,0,1004
2014093N02148,2014,5, WP, MM,PEIPAH,4/3/14 18:00, TS,2.1,145.2,0,1002
2014093N02148,2014,5, WP, MM,PEIPAH,4/4/14 0:00, TS,2.6,144.6,0,1004
2014093N02148,2014,5, WP, MM,PEIPAH,4/4/14 6:00, TS,3.1,144.2,0,1002
2014093N02148,2014,5, WP, MM,PEIPAH,4/4/14 12:00, TS,3.5,143.3,0,1004
2014093N02148,2014,5, WP, MM,PEIPAH,4/4/14 18:00, TS,3.9,141.7,0,1002
2014093N02148,2014,5, WP, MM,PEIPAH,4/5/14 0:00, TS,4.3,140.4,35,1000
2014093N02148,2014,5, WP, MM,PEIPAH,4/5/14 6:00, TS,4.8,139.6,35,998
2014093N02148,2014,5, WP, MM,PEIPAH,4/5/14 12:00, TS,5.2,138.8,0,1002
2014093N02148,2014,5, WP, MM,PEIPAH,4/5/14 18:00, TS,5.6,137.9,0,1004
2014093N02148,2014,5, WP, MM,PEIPAH,4/6/14 0:00, TS,6.1,136.8,0,1006
2014093N02148,2014,5, WP, MM,PEIPAH,4/6/14 6:00, TS,6.4,135.8,0,1004
2014093N02148,2014,5, WP, MM,PEIPAH,4/6/14 12:00, TS,6.8,135.3,0,1006
2014093N02148,2014,5, WP, MM,PEIPAH,4/6/14 18:00, TS,7,134.5,0,1004
2014093N02148,2014,5, WP, MM,PEIPAH,4/7/14 0:00, TS,6.9,133,0,1004
2014093N02148,2014,5, WP, MM,PEIPAH,4/7/14 6:00, TS,6.6,132.3,0,1002
2014093N02148,2014,5, WP, MM,PEIPAH,4/7/14 12:00, TS,6.5,132,0,1004
2014093N02148,2014,5, WP, MM,PEIPAH,4/7/14 18:00, TS,6.7,131.9,0,1002
2014093N02148,2014,5, WP, MM,PEIPAH,4/8/14 0:00, TS,6.8,131.6,0,1006
2014093N02148,2014,5, WP, MM,PEIPAH,4/8/14 6:00, TS,-999,-999,-999,-999
2014093N02148,2014,5, WP, MM,PEIPAH,4/8/14 12:00, TS,-999,-999,-999,-999
2014093N02148,2014,5, WP, MM,PEIPAH,4/8/14 18:00, TS,-999,-999,-999,-999
2014093N02148,2014,5, WP, MM,PEIPAH,4/9/14 0:00, TS,-999,-999,-999,-999
2014093N02148,2014,5, WP, MM,PEIPAH,4/9/14 6:00, TS,-999,-999,-999,-999
2014093N02148,2014,5, WP, MM,PEIPAH,4/9/14 12:00, TS,-999,-999,-999,-999
2014093N02148,2014,5, WP, MM,PEIPAH,4/9/14 18:00, TS,-999,-999,-999,-999
2014093S11085,2014,15, SI, MM,IVANOE,4/3/14 6:00, TS,-10.7,84.6,0,1003
2014093S11085,2014,15, SI, MM,IVANOE,4/3/14 12:00, TS,-12.6,83.3,23,1002
2014093S11085,2014,15, SI, MM,IVANOE,4/3/14 18:00, TS,-13.2,81,25,1001
2014093S11085,2014,15, SI, MM,IVANOE,4/4/14 0:00, TS,-14.4,80.2,25,1000
2014093S11085,2014,15, SI, MM,IVANOE,4/4/14 6:00, TS,-15.4,79.5,28,999
2014093S11085,2014,15, SI, MM,IVANOE,4/4/14 12:00, TS,-16.3,79.8,30,998
2014093S11085,2014,15, SI, MM,IVANOE,4/4/14 18:00, TS,-17,80.5,35,995
2014093S11085,2014,15, SI, MM,IVANOE,4/5/14 0:00, TS,-18.1,81.2,40,992
2014093S11085,2014,15, SI, MM,IVANOE,4/5/14 6:00, TS,-19.7,82.2,45,989
2014093S11085,2014,15, SI, MM,IVANOE,4/5/14 12:00, TS,-21.5,83.5,45,989
2014093S11085,2014,15, SI, MM,IVANOE,4/5/14 18:00, TS,-23.5,84.8,47,987
2014093S11085,2014,15, SI, MM,IVANOE,4/6/14 0:00, TS,-25.6,86.3,45,989
2014093S11085,2014,15, SI, MM,IVANOE,4/6/14 6:00, TS,-27.8,87.6,40,991
2014093S11085,2014,15, SI, MM,IVANOE,4/6/14 12:00, ET,-30.1,88.7,35,993
2014093S11085,2014,15, SI, MM,IVANOE,4/6/14 18:00, ET,-32.2,89.7,35,993
2014093S11085,2014,15, SI, WA,IVANOE,4/7/14 0:00, ET,-999,-999,-999,-999
2014093S11085,2014,15, SI, WA,IVANOE,4/7/14 6:00, ET,-999,-999,-999,-999
2014093S11085,2014,15, SI, WA,IVANOE,4/7/14 12:00, ET,-999,-999,-999,-999
2014106S10100,2014,16, SI, WA,JACK,4/15/14 12:00, NR,-10,100,-1,1009
2014106S10100,2014,16, SI, WA,JACK,4/15/14 18:00, NR,-999,-999,-999,-999
2014106S10100,2014,16, SI, WA,JACK,4/16/14 0:00, NR,-10,99,-1,1009
2014106S10100,2014,16, SI, WA,JACK,4/16/14 6:00, NR,-11,98,25,1004
2014106S10100,2014,16, SI, WA,JACK,4/16/14 6:20, NR,-11,98,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/16/14 12:00, NR,-10.93,97.06,25,1004
2014106S10100,2014,16, SI, WA,JACK,4/16/14 18:00, NR,-10.86,96.07,25,1004
2014106S10100,2014,16, SI, WA,JACK,4/16/14 23:14, NR,-10.8,95.2,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/17/14 0:00, NR,-10.88,95.15,25,1004
2014106S10100,2014,16, SI, WA,JACK,4/17/14 6:00, NR,-11.5,94.6,30,1001
2014106S10100,2014,16, SI, WA,JACK,4/17/14 11:49, NR,-11.4,93.8,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/17/14 12:00, NR,-11.41,93.79,30,1001
2014106S10100,2014,16, SI, WA,JACK,4/17/14 18:00, NR,-11.57,93.55,30,1001
2014106S10100,2014,16, SI, WA,JACK,4/18/14 0:00, NR,-11.74,93.3,30,1000
2014106S10100,2014,16, SI, WA,JACK,4/18/14 5:11, NR,-11.8,92.9,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/18/14 6:00, NR,-11.84,92.74,30,1001
2014106S10100,2014,16, SI, WA,JACK,4/18/14 12:00, NR,-12.17,91.59,30,1002
2014106S10100,2014,16, SI, WA,JACK,4/18/14 12:29, NR,-12.2,91.5,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/18/14 18:00, NR,-12.52,91.34,35,998
2014106S10100,2014,16, SI, WA,JACK,4/18/14 19:17, NR,-12.6,91.3,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/19/14 0:00, NR,-12.97,91.14,45,992
2014106S10100,2014,16, SI, WA,JACK,4/19/14 6:00, NR,-13.44,90.93,50,989
2014106S10100,2014,16, SI, WA,JACK,4/19/14 6:50, NR,-13.5,90.9,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/19/14 12:00, NR,-13.93,90.62,60,982
2014106S10100,2014,16, SI, WA,JACK,4/19/14 14:06, NR,-14.1,90.5,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/19/14 18:00, NR,-14.28,90.6,65,978
2014106S10100,2014,16, SI, WA,JACK,4/19/14 18:20, NR,-14.3,90.6,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/20/14 0:00, NR,-14.6,90.7,75,966
2014106S10100,2014,16, SI, WA,JACK,4/20/14 4:57, NR,-14.7,90.7,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/20/14 6:00, NR,-14.71,90.74,75,966
2014106S10100,2014,16, SI, WA,JACK,4/20/14 12:00, NR,-14.79,90.98,70,971
